date,week_ending,week_of_year,us_hdd_weekly,us_hdd_30y_mean,us_hdd_30y_std,hdd_anomaly,hdd_anomaly_zscore,east_hdd_weekly,east_hdd_30y_mean,east_hdd_30y_std,east_hdd_anomaly,east_hdd_anomaly_zscore,midwest_hdd_weekly,midwest_hdd_30y_mean,midwest_hdd_30y_std,midwest_hdd_anomaly,midwest_hdd_anomaly_zscore,noaa_section_used
2006-06-02,20060602,22,8.0,23.416666666666668,10.148518327441906,-15.416666666666668,-1.5191051707498548,0.0,34.458333333333336,20.563049753174145,-34.458333333333336,-1.6757404055793959,0.0,29.916666666666668,15.944268467687596,-29.916666666666668,-1.8763273289894304,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-06-09,20060609,23,8.0,16.583333333333332,6.258933010045916,-8.583333333333332,-1.3713732547634927,31.5,22.291666666666668,15.682153048686402,9.208333333333332,0.5871855289733101,2.5,21.125,14.726483564714904,-18.625,-1.2647282644327977,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-06-16,20060616,24,14.0,10.333333333333334,7.113793685935838,3.666666666666666,0.5154305604779859,16.5,15.0,10.902460106032784,1.5,0.13758362657708673,18.5,10.583333333333334,11.365484698165865,7.916666666666666,0.6965533698658922,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-06-23,20060623,25,0.0,4.416666666666667,2.3532698077098573,-4.416666666666667,-1.8768212009505427,0.0,6.5,6.331738236133036,-6.5,-1.0265743398719094,0.5,2.9166666666666665,2.6097137890209456,-2.4166666666666665,-0.9260274735235613,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-06-30,20060630,26,0.0,2.3333333333333335,3.3933982252531925,-2.3333333333333335,-0.6876096403802522,0.0,2.0,2.9771859806932386,-2.0,-0.6717752982077053,1.0,3.2916666666666665,5.824939848824555,-2.2916666666666665,-0.39342323288181485,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-07-07,20060707,27,0.0,1.25,1.5447859516333116,-1.25,-0.8091735937126872,0.5,1.4583333333333333,1.9360025982952762,-0.9583333333333333,-0.4950062227071297,0.5,2.75,2.973366625713871,-2.25,-0.756717984436178,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-07-14,20060714,28,0.0,0.5,0.9045340337332909,-0.5,-0.5527707983925666,0.0,1.0416666666666667,0.9876126709792599,-1.0416666666666667,-1.0547319787157146,0.0,2.1666666666666665,3.2983007562664564,-2.1666666666666665,-0.6569039110669962,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-07-21,20060721,29,0.0,0.16666666666666666,0.5773502691896257,-0.16666666666666666,-0.28867513459481287,0.0,0.4166666666666667,0.7637626158259734,-0.4166666666666667,-0.5455447255899809,0.0,0.5,1.5811388300841898,-0.5,-0.31622776601683794,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-07-28,20060728,30,0.0,0.08333333333333333,0.28867513459481287,-0.08333333333333333,-0.28867513459481287,0.0,0.9583333333333334,1.6300910924537222,-0.9583333333333334,-0.587901705475113,0.0,0.875,0.9076693430779935,-0.875,-0.9640074402345588,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-08-04,20060804,31,0.0,0.25,0.621581560508061,-0.25,-0.40219983326992187,0.0,0.4166666666666667,0.5149286505444373,-0.4166666666666667,-0.809173593712687,0.0,0.9583333333333334,1.5144505954505765,-0.9583333333333334,-0.6327927343501172,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-08-11,20060811,32,0.0,0.9166666666666666,1.7298624923456323,-0.9166666666666666,-0.5299072444906873,0.0,1.2916666666666667,1.9824036527468976,-1.2916666666666667,-0.6515659234570527,0.0,1.7916666666666667,3.828471884407272,-1.7916666666666667,-0.46798480458060215,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-08-18,20060818,33,1.0,1.1666666666666667,2.081665999466133,-0.16666666666666674,-0.0800640769025436,4.5,1.5,2.3061183443574222,3.0,1.3008872711759818,0.0,3.4166666666666665,5.7041983475225315,-3.4166666666666665,-0.5989740290413649,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-08-25,20060825,34,0.0,1.8333333333333333,2.2896340848319503,-1.8333333333333333,-0.8007101857360288,1.5,3.25,4.153311931459037,-1.75,-0.4213504858001922,0.5,3.25,4.835944957954301,-2.75,-0.5686582506438005,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-09-01,20060901,35,4.0,1.8333333333333333,2.6911752530120077,2.166666666666667,0.8051005464031739,14.0,2.9166666666666665,3.3766129703469354,11.083333333333334,3.282381910709346,2.5,3.1666666666666665,5.58135423992378,-0.6666666666666665,-0.11944532420070343,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-09-08,20060908,36,6.0,4.833333333333333,4.549392233801092,1.166666666666667,0.25644451098293136,11.0,9.583333333333334,11.329433375330852,1.416666666666666,0.1250430290495702,6.5,7.291666666666667,6.0919407764884275,-0.791666666666667,-0.12995311276203947,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-09-15,20060915,37,16.0,8.083333333333334,4.077841080619483,7.916666666666666,1.941386755921349,34.5,10.416666666666666,8.371578903249572,24.083333333333336,2.8767970309621016,20.0,12.708333333333334,11.02364882120858,7.291666666666666,0.6614567267997605,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-09-22,20060922,38,29.0,14.75,11.521718621802911,14.25,1.2367946543178268,22.0,18.416666666666668,16.091829283738054,3.583333333333332,0.22268029756906177,48.0,23.833333333333332,21.889529806542562,24.166666666666668,1.1040285871943898,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-09-29,20060929,39,31.0,30.333333333333332,10.620163783477107,0.6666666666666679,0.06277367093941343,37.0,39.583333333333336,21.169052597572428,-2.5833333333333357,-0.12203348833993548,59.0,48.708333333333336,18.200222692610275,10.291666666666664,0.5654692714746467,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-10-06,20061006,40,36.0,36.333333333333336,15.721053245616694,-0.3333333333333357,-0.021202989909488087,63.5,53.708333333333336,29.278023353962126,9.791666666666664,0.3344374225093164,40.5,53.958333333333336,29.824835847550503,-13.458333333333336,-0.4512458476594989,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-10-13,20061013,41,65.0,52.75,20.859377660027068,12.25,0.587265842713742,69.5,77.25,26.85609800399157,-7.75,-0.2885750565420238,102.0,75.20833333333333,29.275694490119065,26.79166666666667,0.9151505073845204,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-10-20,20061020,42,83.0,59.833333333333336,12.42309676905615,23.166666666666664,1.8648061024825102,93.5,81.33333333333333,13.311535211874311,12.166666666666671,0.9139942518285659,126.5,82.45833333333333,26.82049617646018,44.04166666666667,1.6420899291684683,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-10-27,20061027,43,116.0,83.08333333333333,21.07759833366106,32.91666666666667,1.5616896263792321,143.5,111.75,32.26699693044103,31.75,0.9839775318553649,170.0,113.25,36.68756291616101,56.75,1.5468457288832724,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-11-03,20061103,44,116.0,92.0,17.565461979277817,24.0,1.366317608287962,125.0,118.70833333333333,24.836243982364063,6.291666666666671,0.2533260130289553,173.0,118.29166666666667,37.37795797558024,54.70833333333333,1.4636522778765861,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-11-10,20061110,45,94.0,108.58333333333333,25.674388842273192,-14.583333333333329,-0.5680109241518417,131.5,128.91666666666666,36.496471394402285,2.583333333333343,0.07078309860195324,121.0,147.5,38.35184006489957,-26.5,-0.6909707579911758,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-11-17,20061117,46,118.0,136.25,26.86709714671291,-18.25,-0.679269513202055,76.0,161.5,26.92920010289608,-85.5,-3.174992189641941,190.5,182.0,48.667237439575295,8.5,0.17465548585028082,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-11-24,20061124,47,141.0,146.58333333333334,31.881765473338668,-5.583333333333343,-0.1751262281256802,174.5,180.08333333333334,41.35480258651584,-5.583333333333343,-0.13501051834675779,178.0,191.875,46.347072575985166,-13.875,-0.29937165885185507,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-12-01,20061201,48,124.0,157.08333333333334,22.350344041823575,-33.08333333333334,-1.4802158423792235,117.0,181.83333333333334,36.214847114341815,-64.83333333333334,-1.7902418068653954,161.0,210.375,35.19951252245095,-49.375,-1.4027182895930062,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-12-08,20061208,49,214.0,172.41666666666666,44.12267677805377,41.58333333333334,0.9424481099028997,220.5,195.95833333333334,56.44565299847494,24.541666666666657,0.4347839977567401,303.0,226.625,68.65464461544263,76.375,1.1124520478956905,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-12-15,20061215,50,149.0,195.25,31.83801330028447,-46.25,-1.4526660179385866,172.0,231.70833333333334,49.61371618144859,-59.70833333333334,-1.2034642419238755,184.0,253.54166666666666,52.80515571132207,-69.54166666666666,-1.316948425393168,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-12-22,20061222,51,158.0,201.08333333333334,27.104036376133866,-43.08333333333334,-1.5895541437241376,176.5,227.25,27.581696829600602,-50.75,-1.839988319556005,191.5,263.3333333333333,57.70864648202971,-71.83333333333331,-1.2447585883980488,UTILITY GAS CUSTOMER HEATING WEIGHTED
2006-12-29,20061229,52,166.0,219.6153846153846,34.79113503355527,-53.61538461538461,-1.5410645431278334,181.0,248.84615384615384,45.40805022945849,-67.84615384615384,-1.4941437367010888,207.0,287.65384615384613,55.292926241135866,-80.65384615384613,-1.4586648173061003,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-01-05,20070105,1,154.0,209.46153846153845,40.43846227008676,-55.46153846153845,-1.371504635639041,177.5,250.96153846153845,43.93672606642305,-73.46153846153845,-1.6719848072084416,183.5,282.84615384615387,60.678931206042954,-99.34615384615387,-1.6372429749761328,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-01-12,20070112,2,173.0,201.30769230769232,35.642635086332156,-28.30769230769232,-0.794208740154216,180.0,245.34615384615384,54.13731946609805,-65.34615384615384,-1.2070445025833798,227.5,275.1923076923077,53.26722665858845,-47.69230769230768,-0.8953405439706348,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-01-19,20070119,3,225.0,221.84615384615384,48.32329692437205,3.1538461538461604,0.0652655417692642,222.5,271.61538461538464,76.81394020785817,-49.11538461538464,-0.6394071763859351,306.5,302.15384615384613,75.86813796960065,4.346153846153868,0.05728562691093478,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-01-26,20070126,4,230.0,224.76923076923077,30.689720988613992,5.230769230769226,0.1704404296379841,297.0,283.15384615384613,56.99648549668969,13.846153846153868,0.24292995832099232,286.5,298.0,46.322690624214246,-11.5,-0.24825846350964356,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-02-02,20070202,5,251.0,215.15384615384616,39.99759608161086,35.84615384615384,0.8962077064084941,286.0,266.0,54.311600970695025,20.0,0.36824545111073825,343.5,291.46153846153845,69.4134537687224,52.03846153846155,0.749688406398098,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-02-09,20070209,6,271.0,206.6153846153846,33.78988621254014,64.38461538461539,1.9054404320758234,337.5,256.9230769230769,49.045406748001625,80.5769230769231,1.6429045739376242,408.0,279.38461538461536,53.84551739550603,128.61538461538464,2.38859966133632,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-02-16,20070216,7,250.0,202.46153846153845,24.958683808163794,47.53846153846155,1.9046862368163853,309.0,255.15384615384616,32.938316476524605,53.84615384615384,1.6347573162863505,357.5,269.46153846153845,41.424862471337555,88.03846153846155,2.1252565798951437,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-02-23,20070223,8,201.0,183.6153846153846,27.454624569576804,17.384615384615387,0.6332126429395701,279.0,242.6153846153846,38.48222200258726,36.38461538461539,0.9454915410593795,257.0,241.42307692307693,42.899031726566086,15.576923076923066,0.36310663551123334,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-03-02,20070302,9,182.0,179.84615384615384,28.08868738432537,2.1538461538461604,0.0766801995542196,236.0,232.1153846153846,49.43436466929064,3.884615384615387,0.07858127459719469,229.5,238.84615384615384,49.662773036158846,-9.34615384615384,-0.18819234760308332,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-03-09,20070309,10,191.0,172.07692307692307,31.637165745531888,18.923076923076934,0.5981280711199434,288.5,216.76923076923077,44.78728213483869,71.73076923076923,1.601587902003368,261.0,233.73076923076923,57.582772085282954,27.269230769230774,0.4735657868093548,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-03-16,20070316,11,102.0,151.23076923076923,25.820385506268256,-49.230769230769226,-1.9066628272772215,168.0,201.5,35.62653505464712,-33.5,-0.9403103599217478,149.0,205.76923076923077,46.733114323346506,-56.769230769230774,-1.2147538547601249,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-03-23,20070323,12,123.0,141.3846153846154,21.91095031233798,-18.384615384615387,-0.8390606122758205,207.5,194.96153846153845,24.68422365471309,12.538461538461547,0.5079544616776923,160.0,188.5,39.98176667765778,-28.5,-0.7128249291676771,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-03-30,20070330,13,69.0,126.15384615384616,23.89158203861126,-57.15384615384616,-2.3922168930244823,138.5,170.69230769230768,31.27534869345881,-32.19230769230768,-1.0293189056926695,54.5,164.96153846153845,43.1134460553692,-110.46153846153845,-2.562113413984034,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-04-06,20070406,14,107.0,101.6923076923077,17.99251981326599,5.307692307692307,0.2949943844874309,173.0,136.76923076923077,38.58519544711815,36.230769230769226,0.9389810991219231,156.5,132.65384615384616,34.8797843883009,23.84615384615384,0.6836668937137159,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-04-13,20070413,15,154.0,101.38461538461539,21.531134284791957,52.61538461538461,2.4436884708182016,202.5,145.57692307692307,27.59139823224362,56.923076923076934,2.0630732971175045,213.5,129.73076923076923,41.28035014013699,83.76923076923077,2.0292761685609286,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-04-20,20070420,16,108.0,77.92307692307692,24.719970126942368,30.07692307692308,1.2167054783024254,144.5,106.96153846153847,34.61542378915163,37.53846153846153,1.0844432171945841,115.5,96.15384615384616,41.07532948507769,19.34615384615384,0.47099205505295166,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-04-27,20070427,17,53.0,73.76923076923077,16.274488451529724,-20.769230769230774,-1.2761833240465734,71.5,98.65384615384616,29.824755248635746,-27.15384615384616,-0.9104465712283839,57.0,95.96153846153847,26.762428217606935,-38.96153846153847,-1.455829723100603,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-05-04,20070504,18,37.0,61.61538461538461,18.12704453543775,-24.615384615384613,-1.357937007726901,74.0,85.92307692307692,22.375438686431522,-11.92307692307692,-0.5328644988894488,33.5,82.07692307692308,35.93619702208703,-48.57692307692308,-1.351754695886903,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-05-11,20070511,19,26.0,44.38461538461539,12.480240793206285,-18.384615384615387,-1.473097810310134,49.5,66.34615384615384,23.579992061937293,-16.84615384615384,-0.7144257640928904,14.5,56.15384615384615,21.285151921179523,-41.65384615384615,-1.956943803271567,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-05-18,20070518,20,33.0,40.38461538461539,10.774495050337329,-7.384615384615387,-0.6853792544444288,60.0,65.0,17.051392904979927,-5.0,-0.2932311763539112,38.0,51.76923076923077,26.04212563698109,-13.769230769230766,-0.5287291429727912,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-05-25,20070525,21,23.0,31.46153846153846,15.37647220385409,-8.46153846153846,-0.5502912728849201,44.0,49.07692307692308,30.27158056236228,-5.07692307692308,-0.16771252054263056,20.0,39.23076923076923,23.570475338700906,-19.230769230769234,-0.8158838103359668,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-06-01,20070601,22,8.0,22.23076923076923,10.615663318526437,-14.23076923076923,-1.340544514626205,3.0,31.807692307692307,21.884677346584358,-28.807692307692307,-1.316340737012897,9.5,27.615384615384617,17.374734825499072,-18.115384615384617,-1.0426279766180127,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-06-08,20070608,23,12.0,15.923076923076923,6.448016987952426,-3.9230769230769234,-0.6084160340158626,16.5,23.0,15.230178374967686,-6.5,-0.4267842332486005,10.5,19.692307692307693,15.016017089453824,-9.192307692307693,-0.612166837420804,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-06-15,20070615,24,6.0,10.615384615384615,6.886441528327742,-4.615384615384615,-0.6702132874284906,15.0,15.115384615384615,10.4465980231083,-0.11538461538461497,-0.011045185727389864,1.0,11.192307692307692,11.100935511512947,-10.192307692307692,-0.9181485363766951,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-06-22,20070622,25,1.0,4.076923076923077,2.5645512427953308,-3.0769230769230766,-1.199790055108927,3.5,6.0,6.324555320336759,-2.5,-0.3952847075210474,0.5,2.730769230769231,2.586949495507729,-2.230769230769231,-0.8623164985025763,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-06-29,20070629,26,4.0,2.1538461538461537,3.312757005027531,1.8461538461538463,0.5572862251448182,10.0,1.8461538461538463,2.903909831191786,8.153846153846153,2.807885446808021,2.0,3.1153846153846154,5.613057122140327,-1.1153846153846154,-0.1987125003565447,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-07-06,20070706,27,2.0,1.1538461538461537,1.5191090506255,0.8461538461538463,0.5570066518960166,10.5,1.3846153846153846,1.8725411227554538,9.115384615384615,4.867922260618384,1.5,2.576923076923077,2.914376390171617,-1.076923076923077,-0.3695209309802503,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-07-13,20070713,28,0.0,0.46153846153846156,0.8770580193070292,-0.46153846153846156,-0.5262348115842176,0.0,0.9615384615384616,0.9887184141928896,-0.9615384615384616,-0.9725099155995637,2.0,2.0,3.2145502536643185,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-07-20,20070720,29,0.0,0.15384615384615385,0.554700196225229,-0.15384615384615385,-0.27735009811261463,0.0,0.38461538461538464,0.7403221751892368,-0.38461538461538464,-0.5195243334661311,0.0,0.46153846153846156,1.5201636214228509,-0.46153846153846156,-0.30361104228140146,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-07-27,20070727,30,0.0,0.07692307692307693,0.2773500981126145,-0.07692307692307693,-0.27735009811261463,1.0,0.8846153846153846,1.583164633387904,0.11538461538461542,0.07288225933755059,0.0,0.8076923076923077,0.9022763235852774,-0.8076923076923077,-0.8951717856042908,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-08-03,20070803,31,0.0,0.23076923076923078,0.5991446895152781,-0.23076923076923078,-0.38516444325982163,0.0,0.38461538461538464,0.5063696835418333,-0.38461538461538464,-0.75955452531275,0.0,0.8846153846153846,1.4741359920566768,-0.8846153846153846,-0.6000907578283818,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-08-10,20070810,32,0.0,0.8461538461538461,1.6756169931378435,-0.8461538461538461,-0.5049804636853774,1.0,1.1923076923076923,1.9315199276138029,-0.1923076923076923,-0.09956288286669088,0.0,1.6538461538461537,3.699012342192481,-1.6538461538461537,-0.44710479469930203,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-08-17,20070817,33,0.0,1.1538461538461537,1.9935794376846323,-1.1538461538461537,-0.5787811270697318,0.5,1.7307692307692308,2.359514291609121,-1.2307692307692308,-0.5216197397685104,0.5,3.1538461538461537,5.54295579761908,-2.6538461538461537,-0.47877815568835785,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-08-24,20070824,34,5.0,1.6923076923076923,2.250356097177192,3.3076923076923075,1.469852843219533,19.0,3.1153846153846154,4.0060051077197745,15.884615384615385,3.9652009813978837,6.0,3.0384615384615383,4.692465318916141,2.9615384615384617,0.6311263398367564,UTILITY GAS CUSTOMER HEATING WEIGHTED
2007-08-31,20070831,35,0.0,2.0,2.6457513110645907,-2.0,-0.7559289460184544,0.0,3.769230769230769,4.461013452752751,-3.769230769230769,-0.8449270124717726,1.5,3.1153846153846154,5.346937776872252,-1.6153846153846154,-0.30211397304300625,UTILITY GAS CUSTOMER HEATING WEIGHTED
