date,week_ending,noaa_file_date,us_hdd_weekly,hdd_deviation_from_normal,hdd_deviation_from_last_year,new_england_hdd_weekly,middle_atlantic_hdd_weekly,east_n_central_hdd_weekly,west_n_central_hdd_weekly,east_hdd_weekly,midwest_hdd_weekly,east_hdd_deviation_from_normal,midwest_hdd_deviation_from_normal,noaa_section_used,week_of_year,us_hdd_weekly_normal_10y,us_hdd_weekly_anomaly_10y,us_hdd_weekly_std_10y,us_hdd_weekly_zscore_10y,us_hdd_weekly_normal_30y,us_hdd_weekly_anomaly_30y,us_hdd_weekly_std_30y,us_hdd_weekly_zscore_30y,us_hdd_normal,us_hdd_anomaly,us_hdd_std,us_hdd_zscore,east_hdd_weekly_normal_10y,east_hdd_weekly_anomaly_10y,east_hdd_weekly_std_10y,east_hdd_weekly_zscore_10y,east_hdd_weekly_normal_30y,east_hdd_weekly_anomaly_30y,east_hdd_weekly_std_30y,east_hdd_weekly_zscore_30y,east_hdd_normal,east_hdd_anomaly,east_hdd_std,east_hdd_zscore,midwest_hdd_weekly_normal_10y,midwest_hdd_weekly_anomaly_10y,midwest_hdd_weekly_std_10y,midwest_hdd_weekly_zscore_10y,midwest_hdd_weekly_normal_30y,midwest_hdd_weekly_anomaly_30y,midwest_hdd_weekly_std_30y,midwest_hdd_weekly_zscore_30y,midwest_hdd_normal,midwest_hdd_anomaly,midwest_hdd_std,midwest_hdd_zscore,hdd_normal,hdd_anomaly,hdd_std,hdd_zscore,extreme_hdd_week
2006-02-17,20060217,20060217,195.0,-9.0,27.0,233.0,226.0,238.0,289.0,229.5,263.5,-29.0,-11.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,7,199.5,-4.5,25.962579909468857,-0.17332638034014475,203.08333333333334,-8.083333333333343,25.963114861921586,-0.31133911999090075,203.08333333333334,-8.083333333333343,25.963114861921586,-0.31133911999090075,251.2,-21.69999999999999,33.44082667771371,-0.6489074031911337,257.2916666666667,-27.791666666666686,33.44769208870182,-0.8308993814271071,257.2916666666667,-27.791666666666686,33.44769208870182,-0.8308993814271071,265.65,-2.1499999999999773,40.854790280809034,-0.05262540782175817,269.9583333333333,-6.458333333333314,43.226390473104885,-0.14940718534784064,269.9583333333333,-6.458333333333314,43.226390473104885,-0.14940718534784064,203.08333333333334,-8.083333333333343,25.963114861921586,-0.31133911999090075,False
2006-02-24,20060224,20060224,227.0,50.0,34.0,270.0,261.0,295.0,304.0,265.5,299.5,39.5,61.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,8,183.3,43.69999999999999,25.79427154320207,1.6941746126386295,180.0,47.0,25.237057889324003,1.8623406977991022,180.0,47.0,25.237057889324003,1.8623406977991022,246.5,19.0,41.05484137102469,0.4627956013346003,240.70833333333334,24.791666666666657,39.54655388579926,0.6268982814092703,240.70833333333334,24.791666666666657,39.54655388579926,0.6268982814092703,238.65,60.849999999999994,43.33144226642923,1.4042920525436366,236.58333333333334,62.91666666666666,40.9322240990759,1.53709377028665,236.58333333333334,62.91666666666666,40.9322240990759,1.53709377028665,180.0,47.0,25.237057889324003,1.8623406977991022,True
2006-03-03,20060303,20060303,181.0,1.0,-25.0,314.0,280.0,245.0,210.0,297.0,227.5,61.5,-13.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,9,175.6,5.400000000000006,30.346883420432707,0.17794249001411983,179.75,1.25,29.335442417290764,0.04261057263834653,179.75,1.25,29.335442417290764,0.04261057263834653,215.0,82.0,41.73727350941842,1.9646707392493163,226.70833333333334,70.29166666666666,47.44779826931973,1.4814526538762078,226.70833333333334,70.29166666666666,47.44779826931973,1.4814526538762078,232.25,-4.75,53.742828979005814,-0.08838388470126028,239.79166666666666,-12.291666666666657,51.748719058952794,-0.23752600818319455,239.79166666666666,-12.291666666666657,51.748719058952794,-0.23752600818319455,179.75,1.25,29.335442417290764,0.04261057263834653,False
2006-03-10,20060310,20060310,156.0,-10.0,-17.0,218.0,203.0,202.0,177.0,210.5,189.5,-10.5,-34.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,10,174.2,-18.19999999999999,35.392403453597524,-0.514234644275056,173.41666666666666,-17.416666666666657,32.656499654693086,-0.5333292560693564,173.41666666666666,-17.416666666666657,32.656499654693086,-0.5333292560693564,218.45,-7.949999999999989,51.57004406091238,-0.15415926328489812,217.29166666666666,-6.791666666666657,46.737399047197414,-0.14531546053318337,217.29166666666666,-6.791666666666657,46.737399047197414,-0.14531546053318337,236.3,-46.80000000000001,62.61265402811515,-0.7474527430028004,237.41666666666666,-47.91666666666666,58.519551252447926,-0.8188146634952581,237.41666666666666,-47.91666666666666,58.519551252447926,-0.8188146634952581,173.41666666666666,-17.416666666666657,32.656499654693086,-0.5333292560693564,False
2006-03-17,20060317,20060317,137.0,-13.0,-40.0,168.0,142.0,163.0,194.0,155.0,178.5,-45.0,-19.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,11,159.1,-22.099999999999994,20.40942048281736,-1.0828332935080607,152.41666666666666,-15.416666666666657,26.596166276477906,-0.5796574779388943,152.41666666666666,-15.416666666666657,26.596166276477906,-0.5796574779388943,209.0,-54.0,33.57743951590778,-1.6082226869745906,205.375,-50.375,34.22992112173208,-1.4716656757943167,205.375,-50.375,34.22992112173208,-1.4716656757943167,221.45,-42.94999999999999,34.11536799352066,-1.258963409339663,208.04166666666666,-29.541666666666657,48.05510962016485,-0.6147455889741724,208.04166666666666,-29.541666666666657,48.05510962016485,-0.6147455889741724,152.41666666666666,-15.416666666666657,26.596166276477906,-0.5796574779388943,False
2006-03-24,20060324,20060324,181.0,41.0,27.0,225.0,223.0,229.0,235.0,224.0,232.0,28.0,47.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,12,143.3,37.69999999999999,16.255255560382103,2.3192499102803277,138.08333333333334,42.91666666666666,19.213907526170786,2.2336251284758672,138.08333333333334,42.91666666666666,19.213907526170786,2.2336251284758672,197.95,26.05000000000001,22.057311712899192,1.1810142749520052,192.54166666666666,31.458333333333343,24.117570295734538,1.3043740703389637,192.54166666666666,31.458333333333343,24.117570295734538,1.3043740703389637,194.4,37.599999999999994,36.00601801551142,1.0442698768800782,184.875,47.125,39.465246506492036,1.194088575938527,184.875,47.125,39.465246506492036,1.194088575938527,138.08333333333334,42.91666666666666,19.213907526170786,2.2336251284758672,True
2006-03-31,20060331,20060331,124.0,7.0,2.0,151.0,144.0,154.0,149.0,147.5,151.5,-6.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,13,124.3,-0.29999999999999716,27.063916116400367,-0.011084870301463918,126.33333333333333,-2.3333333333333286,24.944787516481757,-0.09353991617654095,126.33333333333333,-2.3333333333333286,24.944787516481757,-0.09353991617654095,172.0,-24.5,35.124382161430574,-0.6975211659922944,172.625,-25.125,31.844883276738365,-0.7889807534120554,172.625,-25.125,31.844883276738365,-0.7889807534120554,163.0,-11.5,48.735681657966644,-0.23596674159004272,166.08333333333334,-14.583333333333343,44.83192517784079,-0.32528902730551246,166.08333333333334,-14.583333333333343,44.83192517784079,-0.32528902730551246,126.33333333333333,-2.3333333333333286,24.944787516481757,-0.09353991617654095,False
2006-04-07,20060407,20060407,95.0,-12.0,10.0,144.0,128.0,124.0,104.0,136.0,114.0,-7.5,-26.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,14,98.2,-3.200000000000003,17.674840876228558,-0.18104830603051042,102.25,-7.25,18.674849396983095,-0.3882226756362078,102.25,-7.25,18.674849396983095,-0.3882226756362078,129.7,6.300000000000011,38.59706379160639,0.1632248513517771,136.83333333333334,-0.8333333333333428,40.30019926260986,-0.0206781442419939,136.83333333333334,-0.8333333333333428,40.30019926260986,-0.0206781442419939,127.3,-13.299999999999997,35.52088587483895,-0.374427598648968,134.20833333333334,-20.208333333333343,35.95733477668255,-0.562008654391091,134.20833333333334,-20.208333333333343,35.95733477668255,-0.562008654391091,102.25,-7.25,18.674849396983095,-0.3882226756362078,False
2006-04-14,20060414,20060414,73.0,-26.0,-7.0,117.0,106.0,84.0,64.0,111.5,74.0,-27.0,-55.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,15,106.3,-33.3,21.11371328991868,-1.5771740168461978,103.75,-30.75,20.6491250089771,-1.4891672158811375,103.75,-30.75,20.6491250089771,-1.4891672158811375,151.75,-40.25,27.37725130265799,-1.470198726491298,148.41666666666666,-36.91666666666666,26.760582726816466,-1.3795165465389099,148.41666666666666,-36.91666666666666,26.760582726816466,-1.3795165465389099,136.0,-62.0,42.24860286973339,-1.467504148981371,134.375,-60.375,39.40934649177896,-1.531996984842025,134.375,-60.375,39.40934649177896,-1.531996984842025,103.75,-30.75,20.6491250089771,-1.4891672158811375,False
2006-04-21,20060421,20060421,53.0,-24.0,-2.0,77.0,60.0,56.0,53.0,68.5,54.5,-40.5,-42.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,16,81.4,-28.400000000000006,25.743176010568533,-1.1032049809371132,80.0,-27.0,24.605985967941734,-1.0972939688406447,80.0,-27.0,24.605985967941734,-1.0972939688406447,110.15,-41.650000000000006,37.499666665185174,-1.110676539390896,110.16666666666667,-41.66666666666667,34.08034179655036,-1.2226011967662898,110.16666666666667,-41.66666666666667,34.08034179655036,-1.2226011967662898,100.85,-46.349999999999994,44.54214608410531,-1.0405874901600174,99.625,-45.125,40.861809798392436,-1.1043318987250361,99.625,-45.125,40.861809798392436,-1.1043318987250361,80.0,-27.0,24.605985967941734,-1.0972939688406447,False
2006-04-28,20060428,20060428,71.0,3.0,-25.0,127.0,103.0,88.0,81.0,115.0,84.5,19.0,-1.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,17,74.3,-3.299999999999997,17.638657041345922,-0.18708907329308727,74.0,-3.0,16.975918772832834,-0.17672092097901684,74.0,-3.0,16.975918772832834,-0.17672092097901684,99.75,15.25,32.887223118476335,0.4637059184067266,97.29166666666667,17.70833333333333,30.72566171588153,0.5763369230931882,97.29166666666667,17.70833333333333,30.72566171588153,0.5763369230931882,96.6,-12.099999999999994,27.756680877463236,-0.43593108460689445,96.91666666666667,-12.416666666666671,27.720056189544696,-0.44793078995813596,96.91666666666667,-12.416666666666671,27.720056189544696,-0.44793078995813596,74.0,-3.0,16.975918772832834,-0.17672092097901684,False
2006-05-05,20060505,20060505,47.0,-9.0,-51.0,90.0,66.0,51.0,69.0,78.0,60.0,-1.0,-12.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,18,60.5,-13.5,19.392151906262377,-0.6961579130184308,62.833333333333336,-15.833333333333336,18.36911109510317,-0.8619542476148548,62.833333333333336,-15.833333333333336,18.36911109510317,-0.8619542476148548,86.0,-8.0,25.3311402559511,-0.3158168135806892,86.58333333333333,-8.583333333333329,23.237737072323206,-0.36937044715753836,86.58333333333333,-8.583333333333329,23.237737072323206,-0.36937044715753836,78.35,-18.349999999999994,38.135030556635925,-0.4811848773202802,83.91666666666667,-23.91666666666667,36.889166513498324,-0.6483384941190035,83.91666666666667,-23.91666666666667,36.889166513498324,-0.6483384941190035,62.833333333333336,-15.833333333333336,18.36911109510317,-0.8619542476148548,False
2006-05-12,20060512,20060512,48.0,5.0,6.0,83.0,59.0,72.0,70.0,71.0,71.0,6.5,20.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,19,42.5,5.5,13.632070031119019,0.4034603686340159,44.083333333333336,3.9166666666666643,12.985714761952377,0.3016134836214284,44.083333333333336,3.9166666666666643,12.985714761952377,0.3016134836214284,62.3,8.700000000000003,25.28635995947222,0.34405901102190867,65.95833333333333,5.041666666666671,24.585156583646654,0.20506953655199595,65.95833333333333,5.041666666666671,24.585156583646654,0.20506953655199595,53.6,17.4,23.780010279410916,0.7317070007772526,54.916666666666664,16.083333333333336,21.737936396720798,0.7398739714667457,54.916666666666664,16.083333333333336,21.737936396720798,0.7398739714667457,44.083333333333336,3.9166666666666643,12.985714761952377,0.3016134836214284,False
2006-05-19,20060519,20060519,43.0,6.0,0.0,77.0,61.0,81.0,56.0,69.0,68.5,10.5,23.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,20,39.6,3.3999999999999986,12.094075684675811,0.2811293800904585,40.166666666666664,2.8333333333333357,11.223622274902919,0.252443753356609,40.166666666666664,2.8333333333333357,11.223622274902919,0.252443753356609,62.95,6.049999999999997,18.165061091128877,0.3330569586113083,64.66666666666667,4.333333333333329,17.765304968000418,0.24392113398214682,64.66666666666667,4.333333333333329,17.765304968000418,0.24392113398214682,52.45,16.049999999999997,29.0138376947583,0.5531843173886515,50.375,18.125,26.688544529271525,0.6791303279997462,50.375,18.125,26.688544529271525,0.6791303279997462,40.166666666666664,2.8333333333333357,11.223622274902919,0.252443753356609,False
2006-05-26,20060526,20060526,35.0,6.0,2.0,63.0,65.0,50.0,16.0,64.0,33.0,23.0,-1.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,21,32.3,2.700000000000003,17.275866275112097,0.156287387098479,31.166666666666668,3.833333333333332,16.02176549875106,0.23925786041695288,31.166666666666668,3.833333333333332,16.02176549875106,0.23925786041695288,51.55,12.450000000000003,33.21014737830727,0.37488541854928026,47.833333333333336,16.166666666666664,31.268873088783106,0.5170210842189268,47.833333333333336,16.166666666666664,31.268873088783106,0.5170210842189268,41.3,-8.299999999999997,26.068499509305607,-0.3183919349495803,39.75,-6.75,24.54078238361605,-0.2750523554826208,39.75,-6.75,24.54078238361605,-0.2750523554826208,31.166666666666668,3.833333333333332,16.02176549875106,0.23925786041695288,False
2006-06-02,20060602,20060602,8.0,-12.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.0,-23.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,22,24.8,-16.8,10.570398920255249,-1.589343990396374,23.416666666666668,-15.416666666666668,10.148518327441906,-1.5191051707498548,23.416666666666668,-15.416666666666668,10.148518327441906,-1.5191051707498548,35.75,-35.75,22.243913025065233,-1.6071812526741869,34.458333333333336,-34.458333333333336,20.563049753174145,-1.6757404055793959,34.458333333333336,-34.458333333333336,20.563049753174145,-1.6757404055793959,32.05,-32.05,16.740586077620527,-1.9145088380654542,29.916666666666668,-29.916666666666668,15.944268467687596,-1.8763273289894304,29.916666666666668,-29.916666666666668,15.944268467687596,-1.8763273289894304,23.416666666666668,-15.416666666666668,10.148518327441906,-1.5191051707498548,False
2006-06-09,20060609,20060609,8.0,-8.0,-1.0,43.0,20.0,4.0,1.0,31.5,2.5,10.0,-14.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,23,17.4,-9.399999999999999,6.552353266829661,-1.4345990848182952,16.583333333333332,-8.583333333333332,6.258933010045916,-1.3713732547634927,16.583333333333332,-8.583333333333332,6.258933010045916,-1.3713732547634927,25.3,6.199999999999999,15.398773399924496,0.4026294717753558,22.291666666666668,9.208333333333332,15.682153048686402,0.5871855289733101,22.291666666666668,9.208333333333332,15.682153048686402,0.5871855289733101,22.95,-20.45,15.582130078322981,-1.3124008012517452,21.125,-18.625,14.726483564714904,-1.2647282644327977,21.125,-18.625,14.726483564714904,-1.2647282644327977,16.583333333333332,-8.583333333333332,6.258933010045916,-1.3713732547634927,False
2006-06-16,20060616,20060616,14.0,7.0,7.0,13.0,20.0,24.0,13.0,16.5,18.5,5.5,11.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,24,10.8,3.1999999999999993,7.539525478731699,0.42442989403337145,10.333333333333334,3.666666666666666,7.113793685935838,0.5154305604779859,10.333333333333334,3.666666666666666,7.113793685935838,0.5154305604779859,15.85,0.6500000000000004,10.92410687933394,0.059501431758202626,15.0,1.5,10.902460106032784,0.13758362657708673,15.0,1.5,10.902460106032784,0.13758362657708673,11.4,7.1,12.059574342958102,0.5887438310910097,10.583333333333334,7.916666666666666,11.365484698165865,0.6965533698658922,10.583333333333334,7.916666666666666,11.365484698165865,0.6965533698658922,10.333333333333334,3.666666666666666,7.113793685935838,0.5154305604779859,False
2006-06-23,20060623,20060623,0.0,-6.0,-6.0,0.0,0.0,1.0,0.0,0.0,0.5,-7.0,-5.5,UTILITY GAS CUSTOMER HEATING WEIGHTED,25,4.7,-4.7,2.057506581601462,-2.284318330754379,4.416666666666667,-4.416666666666667,2.3532698077098573,-1.8768212009505427,4.416666666666667,-4.416666666666667,2.3532698077098573,-1.8768212009505427,7.75,-7.75,6.210430294628903,-1.247900649766989,6.5,-6.5,6.331738236133036,-1.0265743398719094,6.5,-6.5,6.331738236133036,-1.0265743398719094,3.5,-3.0,2.4608038433722332,-1.2191138306614735,2.9166666666666665,-2.4166666666666665,2.6097137890209456,-0.9260274735235613,2.9166666666666665,-2.4166666666666665,2.6097137890209456,-0.9260274735235613,4.416666666666667,-4.416666666666667,2.3532698077098573,-1.8768212009505427,False
2006-06-30,20060630,20060630,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,-3.5,-1.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,26,2.5,-2.5,3.6590830666833583,-0.6832312780114154,2.3333333333333335,-2.3333333333333335,3.3933982252531925,-0.6876096403802522,2.3333333333333335,-2.3333333333333335,3.3933982252531925,-0.6876096403802522,1.75,-1.75,2.9556913084946994,-0.592078068156331,2.0,-2.0,2.9771859806932386,-0.6717752982077053,2.0,-2.0,2.9771859806932386,-0.6717752982077053,3.8,-2.8,6.303438215238835,-0.44420202187924657,3.2916666666666665,-2.2916666666666665,5.824939848824555,-0.39342323288181485,3.2916666666666665,-2.2916666666666665,5.824939848824555,-0.39342323288181485,2.3333333333333335,-2.3333333333333335,3.3933982252531925,-0.6876096403802522,False
2006-07-07,20060707,20060707,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.5,0.5,-1.5,-1.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,27,1.2,-1.2,1.5491933384829668,-0.7745966692414833,1.25,-1.25,1.5447859516333116,-0.8091735937126872,1.25,-1.25,1.5447859516333116,-0.8091735937126872,1.65,-1.15,2.0689503511576963,-0.5558374077737095,1.4583333333333333,-0.9583333333333333,1.9360025982952762,-0.4950062227071297,1.4583333333333333,-0.9583333333333333,1.9360025982952762,-0.4950062227071297,2.4,-1.9,2.932575659723036,-0.6478946224969497,2.75,-2.25,2.973366625713871,-0.756717984436178,2.75,-2.25,2.973366625713871,-0.756717984436178,1.25,-1.25,1.5447859516333116,-0.8091735937126872,False
2006-07-14,20060714,20060714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,28,0.6,-0.6,0.9660917830792958,-0.6210590034081188,0.5,-0.5,0.9045340337332909,-0.5527707983925666,0.5,-0.5,0.9045340337332909,-0.5527707983925666,1.2,-1.2,1.0055402085998904,-1.1933883794372326,1.0416666666666667,-1.0416666666666667,0.9876126709792599,-1.0547319787157146,1.0416666666666667,-1.0416666666666667,0.9876126709792599,-1.0547319787157146,2.35,-2.35,3.5982248709915594,-0.653099815674503,2.1666666666666665,-2.1666666666666665,3.2983007562664564,-0.6569039110669962,2.1666666666666665,-2.1666666666666665,3.2983007562664564,-0.6569039110669962,0.5,-0.5,0.9045340337332909,-0.5527707983925666,False
2006-07-21,20060721,20060721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,29,0.2,-0.2,0.6324555320336759,-0.31622776601683794,0.16666666666666666,-0.16666666666666666,0.5773502691896257,-0.28867513459481287,0.16666666666666666,-0.16666666666666666,0.5773502691896257,-0.28867513459481287,0.5,-0.5,0.816496580927726,-0.6123724356957945,0.4166666666666667,-0.4166666666666667,0.7637626158259734,-0.5455447255899809,0.4166666666666667,-0.4166666666666667,0.7637626158259734,-0.5455447255899809,0.6,-0.6,1.7288403306519922,-0.3470534492758645,0.5,-0.5,1.5811388300841898,-0.31622776601683794,0.5,-0.5,1.5811388300841898,-0.31622776601683794,0.16666666666666666,-0.16666666666666666,0.5773502691896257,-0.28867513459481287,False
2006-07-28,20060728,20060728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,30,0.1,-0.1,0.31622776601683794,-0.31622776601683794,0.08333333333333333,-0.08333333333333333,0.28867513459481287,-0.28867513459481287,0.08333333333333333,-0.08333333333333333,0.28867513459481287,-0.28867513459481287,1.15,-1.15,1.7328524974093373,-0.6636456373057037,0.9583333333333334,-0.9583333333333334,1.6300910924537222,-0.587901705475113,0.9583333333333334,-0.9583333333333334,1.6300910924537222,-0.587901705475113,0.9,-0.9,0.9368979548370131,-0.9606168904025071,0.875,-0.875,0.9076693430779935,-0.9640074402345588,0.875,-0.875,0.9076693430779935,-0.9640074402345588,0.08333333333333333,-0.08333333333333333,0.28867513459481287,-0.28867513459481287,False
2006-08-04,20060804,20060804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,31,0.2,-0.2,0.6324555320336759,-0.31622776601683794,0.25,-0.25,0.621581560508061,-0.40219983326992187,0.25,-0.25,0.621581560508061,-0.40219983326992187,0.5,-0.5,0.5270462766947299,-0.9486832980505138,0.4166666666666667,-0.4166666666666667,0.5149286505444373,-0.809173593712687,0.4166666666666667,-0.4166666666666667,0.5149286505444373,-0.809173593712687,0.85,-0.85,1.5820169966779047,-0.5372887913245714,0.9583333333333334,-0.9583333333333334,1.5144505954505765,-0.6327927343501172,0.9583333333333334,-0.9583333333333334,1.5144505954505765,-0.6327927343501172,0.25,-0.25,0.621581560508061,-0.40219983326992187,False
2006-08-11,20060811,20060811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,UTILITY GAS CUSTOMER HEATING WEIGHTED,32,0.5,-0.5,0.707106781186548,-0.707106781186547,0.9166666666666666,-0.9166666666666666,1.7298624923456323,-0.5299072444906873,0.9166666666666666,-0.9166666666666666,1.7298624923456323,-0.5299072444906873,0.7,-0.7,0.8881941729649486,-0.7881159562928415,1.2916666666666667,-1.2916666666666667,1.9824036527468976,-0.6515659234570527,1.2916666666666667,-1.2916666666666667,1.9824036527468976,-0.6515659234570527,0.8,-0.8,1.1105554165971774,-0.720360270225198,1.7916666666666667,-1.7916666666666667,3.828471884407272,-0.46798480458060215,1.7916666666666667,-1.7916666666666667,3.828471884407272,-0.46798480458060215,0.9166666666666666,-0.9166666666666666,1.7298624923456323,-0.5299072444906873,False
