ticker,period,monthly_return_pct,trailing_vol_pct,shock_z_score,forward_1m_return_pct,event_text,vader_compound,vader_pos,vader_neu,vader_neg,finbert_label,finbert_score
FTI,2025-02-28,-2.0299424245139086,30.15528491827667,-0.23319052864041534,7.8333763580948235,"For the month ending 2025-02-28, FTI slightly fell by 2.0%. The stock or fund showed trailing realized volatility of 30.2%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9718247056007385
FTI,2025-01-31,3.8355205325105945,29.624933603141805,0.44849494177954496,-2.0299424245139086,"For the month ending 2025-01-31, FTI slightly rose by 3.8%. The stock or fund showed trailing realized volatility of 29.6%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9550572633743286
FTI,2024-12-31,-7.746255591880191,28.208013776363956,-0.9512834444794056,3.8355205325105945,"For the month ending 2024-12-31, FTI moderately fell by 7.7%. The stock or fund showed trailing realized volatility of 28.2%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9743914604187012
FTI,2024-11-30,17.74113712697809,35.771687750293054,1.7180375218790649,-7.746255591880191,"For the month ending 2024-11-30, FTI sharply rose by 17.7%. The stock or fund showed trailing realized volatility of 35.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9511225819587708
FTI,2024-10-31,1.7537312666095373,35.829414045761226,0.1695563121802822,17.74113712697809,"For the month ending 2024-10-31, FTI slightly rose by 1.8%. The stock or fund showed trailing realized volatility of 35.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9551312327384949
FTI,2024-09-30,-2.272724012722571,38.52857715727728,-0.20434045334963982,1.7537312666095373,"For the month ending 2024-09-30, FTI slightly fell by 2.3%. The stock or fund showed trailing realized volatility of 38.5%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9721936583518982
FTI,2024-08-31,-8.847714712946065,33.78262419225054,-0.9072528721562506,-2.272724012722571,"For the month ending 2024-08-31, FTI moderately fell by 8.8%. The stock or fund showed trailing realized volatility of 33.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9744832515716553
FTI,2024-07-31,12.810707358270324,28.904797634288144,1.535301945798738,-8.847714712946065,"For the month ending 2024-07-31, FTI sharply rose by 12.8%. The stock or fund showed trailing realized volatility of 28.9%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9515978097915649
FTI,2024-06-30,-0.1527301143049553,28.03802745850798,-0.018869823721619383,12.810707358270324,"For the month ending 2024-06-30, FTI slightly fell by 0.2%. The stock or fund showed trailing realized volatility of 28.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9714727401733398
FTI,2024-05-31,2.418132285372687,27.774082043251063,0.3015997411663062,-0.1527301143049553,"For the month ending 2024-05-31, FTI slightly rose by 2.4%. The stock or fund showed trailing realized volatility of 27.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9551945328712463
FTI,2024-04-30,2.031067173444012,29.969081768590662,0.23476939101132646,2.418132285372687,"For the month ending 2024-04-30, FTI slightly rose by 2.0%. The stock or fund showed trailing realized volatility of 30.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9552503228187561
FTI,2024-03-31,16.00389262885631,28.777209038994773,1.9264936439454279,2.031067173444012,"For the month ending 2024-03-31, FTI sharply rose by 16.0%. The stock or fund showed trailing realized volatility of 28.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9519551396369934
FTI,2024-02-29,12.150968314309484,29.965522668618988,1.4046872944141124,16.00389262885631,"For the month ending 2024-02-29, FTI sharply rose by 12.2%. The stock or fund showed trailing realized volatility of 30.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9511176943778992
FTI,2024-01-31,-3.9721792102766496,31.323313004898694,-0.43929045486931734,12.150968314309484,"For the month ending 2024-01-31, FTI slightly fell by 4.0%. The stock or fund showed trailing realized volatility of 31.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9721550345420837
FTI,2023-12-31,-2.79922449805704,35.986409906373304,-0.2694572237153123,-3.9721792102766496,"For the month ending 2023-12-31, FTI slightly fell by 2.8%. The stock or fund showed trailing realized volatility of 36.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9729601144790649
FTI,2023-11-30,-3.4835505041545534,35.68196929160629,-0.3381924587523933,-2.79922449805704,"For the month ending 2023-11-30, FTI slightly fell by 3.5%. The stock or fund showed trailing realized volatility of 35.7%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9716786742210388
FTI,2023-10-31,5.801372253741555,32.14022456251763,0.6252769937904645,-3.4835505041545534,"For the month ending 2023-10-31, FTI moderately rose by 5.8%. The stock or fund showed trailing realized volatility of 32.1%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9558742642402649
FTI,2023-09-30,6.827728030104252,34.241570516728444,0.6907377009839688,5.801372253741555,"For the month ending 2023-09-30, FTI moderately rose by 6.8%. The stock or fund showed trailing realized volatility of 34.2%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9561306834220886
FTI,2023-08-31,4.101682087803393,35.950684059400785,0.3952259579168118,6.827728030104252,"For the month ending 2023-08-31, FTI slightly rose by 4.1%. The stock or fund showed trailing realized volatility of 36.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9549431204795837
FTI,2023-07-31,10.348977699629192,44.712216763397045,0.8017922831698662,4.101682087803393,"For the month ending 2023-07-31, FTI sharply rose by 10.3%. The stock or fund showed trailing realized volatility of 44.7%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9515206813812256
FTI,2023-06-30,26.484034901879937,42.504310720618285,2.1584490260763936,10.348977699629192,"For the month ending 2023-06-30, FTI sharply rose by 26.5%. The stock or fund showed trailing realized volatility of 42.5%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9508329629898071
FTI,2023-05-31,-4.017523194093431,44.79386034046137,-0.3106923243438656,26.484034901879937,"For the month ending 2023-05-31, FTI slightly fell by 4.0%. The stock or fund showed trailing realized volatility of 44.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9724418520927429
FTI,2023-04-30,0.2930230794170763,47.382144207152585,0.021422874368950646,-4.017523194093431,"For the month ending 2023-04-30, FTI slightly rose by 0.3%. The stock or fund showed trailing realized volatility of 47.4%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9554139375686646
FTI,2023-03-31,-10.725953315503,47.34744398341288,-0.7847475825124329,0.2930230794170763,"For the month ending 2023-03-31, FTI sharply fell by 10.7%. The stock or fund showed trailing realized volatility of 47.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.973831295967102
FTI,2023-02-28,10.079198834260406,44.048678664307886,0.7926541730603043,-10.725953315503,"For the month ending 2023-02-28, FTI sharply rose by 10.1%. The stock or fund showed trailing realized volatility of 44.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9512571692466736
FTI,2023-01-31,13.945863461496554,43.49172819554377,1.1107833637756135,10.079198834260406,"For the month ending 2023-01-31, FTI sharply rose by 13.9%. The stock or fund showed trailing realized volatility of 43.5%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9513688087463379
FTI,2022-12-31,-1.6935512602776148,48.52530034317863,-0.12089845121115171,13.945863461496554,"For the month ending 2022-12-31, FTI slightly fell by 1.7%. The stock or fund showed trailing realized volatility of 48.5%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9725837707519531
FTI,2022-11-30,17.09159700782539,49.8427692932227,1.1878759876237879,-1.6935512602776148,"For the month ending 2022-11-30, FTI sharply rose by 17.1%. The stock or fund showed trailing realized volatility of 49.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9519510865211487
FTI,2022-10-31,25.177288812545108,47.32143769018665,1.8430692535449722,17.09159700782539,"For the month ending 2022-10-31, FTI sharply rose by 25.2%. The stock or fund showed trailing realized volatility of 47.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.952538013458252
FTI,2022-09-30,3.4229720653484286,54.98934560160118,0.21563310002000893,25.177288812545108,"For the month ending 2022-09-30, FTI slightly rose by 3.4%. The stock or fund showed trailing realized volatility of 55.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9550346732139587
FTI,2022-08-31,1.1125035799037564,58.362398384691424,0.0660326777969084,3.4229720653484286,"For the month ending 2022-08-31, FTI slightly rose by 1.1%. The stock or fund showed trailing realized volatility of 58.4%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9552266001701355
FTI,2022-07-31,20.20800867071497,68.79300612260872,1.017583027992365,1.1125035799037564,"For the month ending 2022-07-31, FTI sharply rose by 20.2%. The stock or fund showed trailing realized volatility of 68.8%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9524859189987183
FTI,2022-06-30,-18.325241815553074,61.28901366435837,-1.0357565895690595,20.20800867071497,"For the month ending 2022-06-30, FTI sharply fell by 18.3%. The stock or fund showed trailing realized volatility of 61.3%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9737672805786133
FTI,2022-05-31,19.075159302127,61.16184715872684,1.0803841482423204,-18.325241815553074,"For the month ending 2022-05-31, FTI sharply rose by 19.1%. The stock or fund showed trailing realized volatility of 61.2%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9521496891975403
FTI,2022-04-30,-10.7096779134913,53.910349911441436,-0.6881686469977208,19.075159302127,"For the month ending 2022-04-30, FTI sharply fell by 10.7%. The stock or fund showed trailing realized volatility of 53.9%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,negative,0.9738257527351379
FTI,2022-03-31,13.138667259703452,49.42655257595152,0.9208345737881977,-10.7096779134913,"For the month ending 2022-03-31, FTI sharply rose by 13.1%. The stock or fund showed trailing realized volatility of 49.4%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9519827961921692
FTI,2022-02-28,5.547007541028104,44.697179708790365,0.4299017948615171,13.138667259703452,"For the month ending 2022-02-28, FTI moderately rose by 5.5%. The stock or fund showed trailing realized volatility of 44.7%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9560781717300415
FTI,2022-01-31,9.628372242181582,48.96332444234683,0.6811967981169639,5.547007541028104,"For the month ending 2022-01-31, FTI moderately rose by 9.6%. The stock or fund showed trailing realized volatility of 49.0%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9555661082267761
FTI,2021-12-31,4.409178673116365,49.15690027467429,0.3107161533300025,9.628372242181582,"For the month ending 2021-12-31, FTI slightly rose by 4.4%. The stock or fund showed trailing realized volatility of 49.2%, indicating elevated risk conditions for natural gas-linked market exposure.",0.1027,0.079,0.854,0.066,positive,0.9548248648643494
